fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2019-05-02,C447A,TENERIFE NORTE AEROPUERTO,STA. CRUZ DE TENERIFE,632,"14,8","0,1","11,7",04:01,"17,8",14:16,30,"8,3","15,0",03:20,"2,4","944,9",Varias,"942,4",05
2019-05-02,C449C,STA.CRUZ DE TENERIFE,STA. CRUZ DE TENERIFE,35,"21,1","0,0","17,8",Varias,"24,4",15:50,32,"3,3","10,3",04:20,"7,7","1011,5",23,"1009,2",Varias
2019-05-02,C429I,TENERIFE SUR AEROPUERTO,STA. CRUZ DE TENERIFE,64,"20,0","0,0","17,1",03:45,"23,0",14:14,99,"3,1","9,7",Varias,"6,0","1006,7",Varias,"1004,2",04
2019-05-02,C439J,GÜÍMAR,STA. CRUZ DE TENERIFE,115,"18,6","0,0","13,4",05:40,"23,8",15:00,18,"4,7","7,8",18:00,,"1001,3",24,"998,7",18
2019-05-03,C447A,TENERIFE NORTE AEROPUERTO,STA. CRUZ DE TENERIFE,632,"15,0","0,0","12,8",04:26,"17,3",15:11,29,"6,7","12,8",Varias,"0,8","946,8",Varias,"943,6",04
2019-05-03,C449C,STA.CRUZ DE TENERIFE,STA. CRUZ DE TENERIFE,35,"21,2","0,0","18,0",06:00,"24,5",14:10,34,"3,6","10,0",12:40,"11,3","1013,4",23,"1010,1",04
2019-05-03,C429I,TENERIFE SUR AEROPUERTO,STA. CRUZ DE TENERIFE,64,"20,2","0,0","18,3",02:47,"22,2",09:35,15,"3,9","8,3",09:28,"2,5","1008,9",Varias,"1005,4",04
2019-05-03,C439J,GÜÍMAR,STA. CRUZ DE TENERIFE,115,"17,6","0,0","14,4",05:00,"20,9",09:20,09,"3,3","7,8",14:50,,"1003,5",Varias,"1000,0",05
2019-05-04,C447A,TENERIFE NORTE AEROPUERTO,STA. CRUZ DE TENERIFE,632,"15,6","0,0","12,7",05:30,"18,5",13:05,30,"5,3","12,8",21:48,"2,7","948,2",Varias,"945,4",05
2019-05-04,C449C,STA.CRUZ DE TENERIFE,STA. CRUZ DE TENERIFE,35,"21,6","0,0","18,3",Varias,"24,9",14:30,28,"3,6","10,0",17:20,"7,6","1014,9",23,"1012,1",Varias
2019-05-04,C429I,TENERIFE SUR AEROPUERTO,STA. CRUZ DE TENERIFE,64,"20,0","0,0","18,3",06:33,"21,6",12:26,10,"3,9","9,2",12:28,"0,0","1010,3",Varias,"1007,7",04
2019-05-04,C439J,GÜÍMAR,STA. CRUZ DE TENERIFE,115,"18,4","0,0","15,4",23:50,"21,5",13:50,08,"3,6","8,1",15:50,,"1004,9",Varias,"1002,2",05
2019-05-05,C447A,TENERIFE NORTE AEROPUERTO,STA. CRUZ DE TENERIFE,632,"15,4","0,0","11,9",04:59,"18,8",13:44,99,"4,7","12,8",Varias,"9,9","950,1",Varias,"947,1",04
2019-05-05,C449C,STA.CRUZ DE TENERIFE,STA. CRUZ DE TENERIFE,35,"20,6","0,0","16,9",07:00,"24,4",15:50,10,"3,6","10,8",10:40,"11,8","1016,9",24,"1013,8",Varias
2019-05-05,C429I,TENERIFE SUR AEROPUERTO,STA. CRUZ DE TENERIFE,64,"19,6","0,0","16,4",06:49,"22,7",15:37,99,"6,1","11,4",Varias,"11,8","1012,3",Varias,"1009,0",04
2019-05-05,C439J,GÜÍMAR,STA. CRUZ DE TENERIFE,115,"17,8","0,0","14,4",07:00,"21,2",15:10,09,"3,3","8,6",17:00,,"1007,0",13,"1004,0",04
2019-05-06,C447A,TENERIFE NORTE AEROPUERTO,STA. CRUZ DE TENERIFE,632,,"0,0",,,"20,1",14:10,,"6,1",,,"10,2","950,8",Varias,"949,1",06
2019-05-06,C449C,STA.CRUZ DE TENERIFE,STA. CRUZ DE TENERIFE,35,"19,2","0,0","16,0",05:40,"22,4",18:10,10,"3,6","10,6",15:00,"11,2","1017,6",11,"1015,5",04
2019-05-06,C429I,TENERIFE SUR AEROPUERTO,STA. CRUZ DE TENERIFE,64,"18,8","0,0","14,9",06:05,"22,6",13:54,99,"6,7","13,3",Varias,"11,9","1013,0",Varias,"1010,9",04
2019-05-06,C439J,GÜÍMAR,STA. CRUZ DE TENERIFE,115,"17,0","0,0","12,8",05:00,"21,1",14:10,05,"4,7","10,0",09:10,,"1008,1",11,"1005,4",04
2019-05-07,C447A,TENERIFE NORTE AEROPUERTO,STA. CRUZ DE TENERIFE,632,"15,6","0,0","11,7",06:18,"19,4",14:53,99,"8,1","12,8",Varias,"12,4","951,0",Varias,"948,7",06
2019-05-07,C449C,STA.CRUZ DE TENERIFE,STA. CRUZ DE TENERIFE,35,"20,0","0,0","16,1",06:40,"23,8",15:20,11,"2,2","9,2",12:20,"12,5","1017,4",00,"1014,2",18
2019-05-07,C429I,TENERIFE SUR AEROPUERTO,STA. CRUZ DE TENERIFE,64,"18,8","0,0","14,9",05:00,"22,7",13:53,08,"6,9","12,5",12:14,"12,5","1013,0",00,"1010,2",17
2019-05-07,C439J,GÜÍMAR,STA. CRUZ DE TENERIFE,115,"17,0","0,0","12,5",06:40,"21,6",18:00,99,"3,9","8,3",11:30,,"1007,5",00,"1005,0",18
2019-05-08,C447A,TENERIFE NORTE AEROPUERTO,STA. CRUZ DE TENERIFE,632,"18,0",Ip,"12,8",00:00,"23,2",16:12,28,"4,2","12,5",01:38,"12,3","951,0",00,"949,0",18
2019-05-08,C449C,STA.CRUZ DE TENERIFE,STA. CRUZ DE TENERIFE,35,"20,7","0,0","17,7",06:30,"23,7",11:10,10,"3,1","9,4",11:00,"12,2","1017,0",00,"1014,4",18
2019-05-08,C429I,TENERIFE SUR AEROPUERTO,STA. CRUZ DE TENERIFE,64,"21,0","0,0","16,6",01:17,"25,3",14:39,99,"7,2","13,3",Varias,"12,9","1012,3",00,"1010,0",18
2019-05-08,C439J,GÜÍMAR,STA. CRUZ DE TENERIFE,115,"18,2","0,0","14,1",00:30,"22,4",14:20,06,"3,9","9,4",11:20,,"1007,6",12,"1005,4",19
2019-05-09,C447A,TENERIFE NORTE AEROPUERTO,STA. CRUZ DE TENERIFE,632,"17,5","0,0","13,9",02:50,"21,1",14:06,28,"6,1","12,5",16:08,"10,8","950,2",00,"946,2",18
2019-05-09,C449C,STA.CRUZ DE TENERIFE,STA. CRUZ DE TENERIFE,35,"22,8","0,0","18,3",05:50,"27,4",16:00,10,"3,1","10,8",12:50,"11,3","1016,0",00,"1011,4",18
2019-05-09,C429I,TENERIFE SUR AEROPUERTO,STA. CRUZ DE TENERIFE,64,"20,7","0,0","16,8",04:51,"24,6",13:31,10,"7,2","13,3",12:17,"11,2","1011,3",00,"1007,3",18
2019-05-09,C439J,GÜÍMAR,STA. CRUZ DE TENERIFE,115,"19,2","0,0","15,6",02:40,"22,8",16:40,08,"3,9","10,0",12:00,,"1006,2",00,"1001,9",19
2019-05-10,C447A,TENERIFE NORTE AEROPUERTO,STA. CRUZ DE TENERIFE,632,"16,8","0,0","12,8",23:18,"20,9",14:47,30,"5,8","11,7",05:38,"12,2","947,5",00,"945,0",05
2019-05-10,C449C,STA.CRUZ DE TENERIFE,STA. CRUZ DE TENERIFE,35,"21,0","0,0","18,2",05:40,"23,9",13:50,07,"4,2","11,7",14:30,"12,1","1013,5",00,"1010,9",17
2019-05-10,C429I,TENERIFE SUR AEROPUERTO,STA. CRUZ DE TENERIFE,64,"21,2","0,0","17,6",06:32,"24,8",14:39,07,"8,1","16,4",15:12,"13,0","1008,9",00,"1006,2",17
2019-05-10,C439J,GÜÍMAR,STA. CRUZ DE TENERIFE,115,"18,8","0,0","15,3",06:40,"22,4",14:40,07,"6,1","10,8",13:00,,"1003,8",24,"1000,9",05
2019-05-11,C447A,TENERIFE NORTE AEROPUERTO,STA. CRUZ DE TENERIFE,632,"16,6","0,0","11,7",06:13,"21,4",15:04,11,"4,4","9,2",11:40,"12,2","947,1",00,"943,8",18
2019-05-11,C449C,STA.CRUZ DE TENERIFE,STA. CRUZ DE TENERIFE,35,"20,5","0,0","17,3",06:10,"23,7",12:50,08,"3,9","11,1",11:20,"12,3","1013,3",00,"1009,3",19
2019-05-11,C429I,TENERIFE SUR AEROPUERTO,STA. CRUZ DE TENERIFE,64,"21,0","0,0","16,7",06:12,"25,4",13:38,08,"7,2","16,4",11:55,"12,8","1008,0",00,"1004,7",17
2019-05-11,C439J,GÜÍMAR,STA. CRUZ DE TENERIFE,115,"19,3","0,0","15,6",07:00,"23,0",14:20,05,"5,3","9,7",11:00,,"1003,7",00,"1000,2",19
2019-05-12,C447A,TENERIFE NORTE AEROPUERTO,STA. CRUZ DE TENERIFE,632,"16,2","0,0","10,1",01:50,"22,2",Varias,99,"5,8","10,3",23:23,"8,2","945,2",Varias,"942,5",04
2019-05-12,C449C,STA.CRUZ DE TENERIFE,STA. CRUZ DE TENERIFE,35,"21,2","0,0","17,0",06:00,"25,5",17:30,20,"2,5","8,3",09:20,"12,3","1010,2",10,"1007,7",Varias
2019-05-12,C429I,TENERIFE SUR AEROPUERTO,STA. CRUZ DE TENERIFE,64,"20,5","0,0","16,0",05:10,"25,0",13:20,10,"3,3","10,8",14:25,"12,1","1006,2",Varias,"1003,6",04
2019-05-12,C439J,GÜÍMAR,STA. CRUZ DE TENERIFE,115,"20,0","0,0","15,9",05:20,"24,1",16:00,18,"3,3","9,7",09:30,,"1000,8",00,"998,5",18
2019-05-13,C447A,TENERIFE NORTE AEROPUERTO,STA. CRUZ DE TENERIFE,632,"18,4","0,0","10,0",06:15,"26,9",09:44,99,"5,6","10,8",Varias,"12,2","945,1",00,"943,5",18
2019-05-13,C449C,STA.CRUZ DE TENERIFE,STA. CRUZ DE TENERIFE,35,"21,5","0,0","18,0",05:40,"25,0",16:20,18,"2,2","10,6",12:20,"12,8","1010,0",10,"1008,0",18
2019-05-13,C429I,TENERIFE SUR AEROPUERTO,STA. CRUZ DE TENERIFE,64,"22,2","0,0","16,8",05:30,"27,5",11:50,10,"4,2","9,7",11:52,"12,7","1006,2",00,"1003,9",18
2019-05-13,C439J,GÜÍMAR,STA. CRUZ DE TENERIFE,115,"19,0","0,0","14,0",05:50,"24,1",16:20,18,"3,6","9,7",12:10,,"1000,6",11,"998,7",19
2019-05-14,C447A,TENERIFE NORTE AEROPUERTO,STA. CRUZ DE TENERIFE,632,"16,6","0,0","12,6",02:06,"20,5",15:12,29,"8,1","14,4",17:14,"10,0","944,7",22,"942,9",05
2019-05-14,C449C,STA.CRUZ DE TENERIFE,STA. CRUZ DE TENERIFE,35,"22,6","0,0","18,5",06:30,"26,7",16:50,29,"3,6","10,6",17:20,"12,7","1009,5",00,"1007,4",18
2019-05-14,C429I,TENERIFE SUR AEROPUERTO,STA. CRUZ DE TENERIFE,64,"20,8","0,0","17,0",05:40,"24,6",15:36,99,"3,3","8,3",Varias,"12,8","1005,4",00,"1003,3",Varias
2019-05-14,C439J,GÜÍMAR,STA. CRUZ DE TENERIFE,115,"19,1","0,0","13,5",05:50,"24,7",14:40,18,"3,3","7,2",13:10,,"1000,1",00,"998,0",18
2019-05-15,C447A,TENERIFE NORTE AEROPUERTO,STA. CRUZ DE TENERIFE,632,"17,6","0,0","14,1",Varias,"21,1",13:30,28,"6,7","11,7",20:07,"9,5","944,3",00,"942,0",17
2019-05-15,C449C,STA.CRUZ DE TENERIFE,STA. CRUZ DE TENERIFE,35,"22,0","0,0","18,3",06:30,"25,6",16:10,19,"1,4","7,8",16:10,"10,7","1009,3",10,"1006,7",19
2019-05-15,C429I,TENERIFE SUR AEROPUERTO,STA. CRUZ DE TENERIFE,64,"21,4","0,0","18,1",06:30,"24,7",12:06,99,"4,7","8,9",Varias,"11,9","1005,4",Varias,"1002,8",18
2019-05-15,C439J,GÜÍMAR,STA. CRUZ DE TENERIFE,115,"19,4","0,0","14,9",04:40,"24,0",14:10,20,"3,1","6,9",16:30,,"1000,0",10,"997,5",17
2019-05-16,C447A,TENERIFE NORTE AEROPUERTO,STA. CRUZ DE TENERIFE,632,"19,2","0,0","13,4",06:33,"25,0",14:07,25,"3,6","8,9",01:21,"11,5","944,2",Varias,"941,8",04
2019-05-16,C449C,STA.CRUZ DE TENERIFE,STA. CRUZ DE TENERIFE,35,"21,6","0,0","19,0",06:40,"24,2",11:40,10,"2,5","6,4",15:10,"11,3","1009,7",Varias,"1007,2",Varias
2019-05-16,C429I,TENERIFE SUR AEROPUERTO,STA. CRUZ DE TENERIFE,64,"22,4","0,0","19,4",05:58,"25,3",13:04,99,"3,1","7,8",Varias,"11,2","1005,4",Varias,"1003,1",03
2019-05-16,C439J,GÜÍMAR,STA. CRUZ DE TENERIFE,115,"19,6","0,0","15,8",06:30,"23,5",14:10,18,"3,3","7,2",Varias,,"1000,5",24,"997,7",04
2019-05-17,C447A,TENERIFE NORTE AEROPUERTO,STA. CRUZ DE TENERIFE,632,"18,4","0,0","14,8",06:11,"22,0",Varias,10,"4,4","9,7",12:27,"10,4","945,8",Varias,"942,8",05
2019-05-17,C449C,STA.CRUZ DE TENERIFE,STA. CRUZ DE TENERIFE,35,"21,4","0,0","18,8",04:00,"24,0",13:40,06,"3,6","10,6",16:00,"11,9","1011,9",23,"1008,8",Varias
2019-05-17,C429I,TENERIFE SUR AEROPUERTO,STA. CRUZ DE TENERIFE,64,"22,0","0,0","18,5",02:04,"25,4",14:08,99,"8,9","16,1",Varias,"12,1","1006,9",Varias,"1003,8",03
2019-05-17,C439J,GÜÍMAR,STA. CRUZ DE TENERIFE,115,"20,2","0,0","17,1",04:50,"23,3",14:50,05,"4,7","9,2",15:00,,"1002,3",23,"999,2",05
2019-05-18,C447A,TENERIFE NORTE AEROPUERTO,STA. CRUZ DE TENERIFE,632,"17,0","0,0","12,7",Varias,"21,3",14:57,30,"5,8","12,8",22:29,"10,6","947,6",Varias,"943,7",05
2019-05-18,C449C,STA.CRUZ DE TENERIFE,STA. CRUZ DE TENERIFE,35,"21,6","0,0","18,9",06:10,"24,3",17:10,06,"3,6","9,2",14:50,"11,0","1013,7",23,"1009,7",Varias
2019-05-18,C429I,TENERIFE SUR AEROPUERTO,STA. CRUZ DE TENERIFE,64,"21,9","0,0","18,6",06:14,"25,2",14:33,06,"9,7","18,9",13:30,"11,7","1008,4",Varias,"1004,5",06
2019-05-18,C439J,GÜÍMAR,STA. CRUZ DE TENERIFE,115,"19,4","0,0","16,6",06:00,"22,3",13:50,05,"6,1","12,5",14:20,,"1003,3",24,"1000,0",05
2019-05-19,C447A,TENERIFE NORTE AEROPUERTO,STA. CRUZ DE TENERIFE,632,"15,4","0,2","13,4",Varias,"17,5",12:43,99,"8,6","15,0",Varias,"0,0","948,1",Varias,"945,8",04
2019-05-19,C449C,STA.CRUZ DE TENERIFE,STA. CRUZ DE TENERIFE,35,"21,4","0,0","18,6",03:50,"24,3",14:40,36,"3,9","11,7",18:00,"7,5","1014,3",23,"1011,9",05
2019-05-19,C429I,TENERIFE SUR AEROPUERTO,STA. CRUZ DE TENERIFE,64,"21,8","0,0","18,2",03:30,"25,4",12:52,99,"10,8","18,9",Varias,"12,7","1009,2",Varias,"1005,6",06
2019-05-19,C439J,GÜÍMAR,STA. CRUZ DE TENERIFE,115,"20,7","0,0","16,2",04:40,"25,2",13:50,06,"8,6","17,5",15:00,,"1003,9",12,"1000,3",18
2019-05-20,C447A,TENERIFE NORTE AEROPUERTO,STA. CRUZ DE TENERIFE,632,"16,3","0,2","13,0",03:01,"19,6",11:21,29,"8,1","15,0",21:55,"3,9","948,4",Varias,"946,2",04
2019-05-20,C449C,STA.CRUZ DE TENERIFE,STA. CRUZ DE TENERIFE,35,"21,8","0,0","18,9",05:30,"24,7",14:00,99,"3,1","9,2",Varias,"9,0","1014,9",23,"1012,5",05
2019-05-20,C429I,TENERIFE SUR AEROPUERTO,STA. CRUZ DE TENERIFE,64,"21,8","0,0","18,2",03:16,"25,5",12:17,10,"6,9","15,0",12:01,"7,3","1009,9",Varias,"1007,6",03
2019-05-20,C439J,GÜÍMAR,STA. CRUZ DE TENERIFE,115,"19,6","0,0","15,0",05:00,"24,3",16:30,06,"7,2","17,2",13:50,,"1004,4",23,"1002,2",05
2019-05-21,C447A,TENERIFE NORTE AEROPUERTO,STA. CRUZ DE TENERIFE,632,"16,4","0,1","13,7",Varias,"19,1",16:17,99,"6,9","12,8",Varias,"1,4","948,6",23,"946,1",05
2019-05-21,C449C,STA.CRUZ DE TENERIFE,STA. CRUZ DE TENERIFE,35,"21,4","0,0","18,4",04:50,"24,3",16:50,06,"3,9","9,4",14:00,"6,8","1014,7",23,"1012,2",05
2019-05-21,C429I,TENERIFE SUR AEROPUERTO,STA. CRUZ DE TENERIFE,64,"20,8","0,0","16,9",04:52,"24,7",14:43,99,"6,9","15,3",Varias,"7,9","1009,8",Varias,"1007,5",16
2019-05-21,C439J,GÜÍMAR,STA. CRUZ DE TENERIFE,115,"19,7","0,0","15,5",05:10,"23,9",15:10,07,"4,7","13,1",14:10,,"1004,4",12,"1002,2",19
2019-05-22,C447A,TENERIFE NORTE AEROPUERTO,STA. CRUZ DE TENERIFE,632,"16,8","0,6","13,9",07:59,"19,7",13:48,30,"9,4","15,3",19:38,"3,0","949,1",Varias,"946,5",05
2019-05-22,C449C,STA.CRUZ DE TENERIFE,STA. CRUZ DE TENERIFE,35,"22,4",Ip,"19,6",02:30,"25,3",14:40,31,"4,4","11,9",16:40,"8,9","1015,2",23,"1012,5",05
2019-05-22,C429I,TENERIFE SUR AEROPUERTO,STA. CRUZ DE TENERIFE,64,"21,4","0,0","17,0",06:17,"25,7",15:13,99,"6,7","13,9",Varias,"11,0","1009,9",Varias,"1007,5",05
2019-05-22,C439J,GÜÍMAR,STA. CRUZ DE TENERIFE,115,"21,2","0,0","16,3",02:00,"26,0",12:30,08,"6,4","12,8",12:00,,"1004,0",00,"1002,3",05
2019-05-23,C447A,TENERIFE NORTE AEROPUERTO,STA. CRUZ DE TENERIFE,632,"17,0",Ip,"14,0",04:34,"20,0",12:53,29,"9,7","18,9",02:54,"2,9","949,1",Varias,"947,1",04
2019-05-23,C449C,STA.CRUZ DE TENERIFE,STA. CRUZ DE TENERIFE,35,"22,8",Ip,"20,0",00:00,"25,5",14:20,32,"3,9","14,2",16:30,"10,6","1014,9",00,"1012,8",19
2019-05-23,C429I,TENERIFE SUR AEROPUERTO,STA. CRUZ DE TENERIFE,64,"22,0","0,0","17,7",04:31,"26,3",12:21,07,"8,3","16,4",Varias,"12,9","1009,5",Varias,"1007,6",18
2019-05-23,C439J,GÜÍMAR,STA. CRUZ DE TENERIFE,115,"21,7","0,0","17,6",03:30,"25,8",14:20,06,"9,4","14,2",10:50,,"1004,4",23,"1001,8",04
2019-05-24,C447A,TENERIFE NORTE AEROPUERTO,STA. CRUZ DE TENERIFE,632,"18,4",Ip,"13,5",05:19,"23,3",14:30,29,"6,7","15,0",20:14,"9,6","949,0",Varias,"946,9",03
2019-05-24,C449C,STA.CRUZ DE TENERIFE,STA. CRUZ DE TENERIFE,35,"22,9","0,0","19,2",06:30,"26,6",13:50,06,"2,8","10,6",15:30,"12,8","1014,3",Varias,"1011,7",18
2019-05-24,C429I,TENERIFE SUR AEROPUERTO,STA. CRUZ DE TENERIFE,64,"22,6","0,0","16,3",05:35,"28,8",12:13,06,"6,4","16,1",10:55,"12,9","1008,8",Varias,"1006,5",18
2019-05-24,C439J,GÜÍMAR,STA. CRUZ DE TENERIFE,115,"20,8","0,0","15,7",05:40,"25,9",13:30,07,"3,9","9,7",17:30,,"1004,8",12,"1002,1",19
2019-05-25,C447A,TENERIFE NORTE AEROPUERTO,STA. CRUZ DE TENERIFE,632,"16,6","0,1","14,0",00:17,"19,2",12:26,29,"9,7","17,5",Varias,"2,0","948,2",Varias,"945,7",19
2019-05-25,C449C,STA.CRUZ DE TENERIFE,STA. CRUZ DE TENERIFE,35,"22,7","0,0","19,5",04:00,"25,9",14:00,28,"4,4","13,1",19:10,"11,2","1013,7",00,"1011,4",Varias
2019-05-25,C429I,TENERIFE SUR AEROPUERTO,STA. CRUZ DE TENERIFE,64,"21,8","0,0","18,6",06:11,"24,9",14:35,08,"8,1","16,4",11:14,"11,5","1008,9",Varias,"1006,7",18
2019-05-25,C439J,GÜÍMAR,STA. CRUZ DE TENERIFE,115,"21,8","0,0","17,4",23:59,"26,2",17:20,09,"4,7","13,6",11:40,,"1003,6",00,"1000,2",19
2019-05-26,C447A,TENERIFE NORTE AEROPUERTO,STA. CRUZ DE TENERIFE,632,"17,2",Ip,"13,6",02:59,"20,7",13:18,29,"6,9","12,8",01:07,"10,8","947,0",Varias,"945,3",18
2019-05-26,C449C,STA.CRUZ DE TENERIFE,STA. CRUZ DE TENERIFE,35,"23,4","0,0","18,4",04:00,"28,4",16:00,33,"3,9","11,7",00:10,"12,9","1012,8",00,"1009,6",18
2019-05-26,C429I,TENERIFE SUR AEROPUERTO,STA. CRUZ DE TENERIFE,64,"21,4","0,0","16,7",06:12,"26,0",15:10,99,"6,7","12,8",Varias,"12,8","1007,7",Varias,"1005,7",17
2019-05-26,C439J,GÜÍMAR,STA. CRUZ DE TENERIFE,115,"20,3","0,0","15,2",06:20,"25,4",16:50,08,"3,9","10,0",13:10,,"1002,7",Varias,"1000,3",18
2019-05-27,C447A,TENERIFE NORTE AEROPUERTO,STA. CRUZ DE TENERIFE,632,"20,0","0,0","13,3",04:21,"26,7",11:46,29,"5,0","12,5",20:40,"10,6","946,6",00,"944,6",05
2019-05-27,C449C,STA.CRUZ DE TENERIFE,STA. CRUZ DE TENERIFE,35,"25,4","0,0","19,9",04:40,"30,9",15:30,28,"2,5","9,7",18:20,"13,0","1011,5",00,"1009,2",18
2019-05-27,C429I,TENERIFE SUR AEROPUERTO,STA. CRUZ DE TENERIFE,64,"22,4","0,0","16,5",05:00,"28,4",15:54,99,"2,8","12,5",Varias,"12,7","1007,2",00,"1004,7",16
2019-05-27,C439J,GÜÍMAR,STA. CRUZ DE TENERIFE,115,"22,6","0,0","17,1",03:40,"28,1",15:10,06,"3,3","9,2",17:20,,"1001,9",00,"1000,0",18
2019-05-28,C447A,TENERIFE NORTE AEROPUERTO,STA. CRUZ DE TENERIFE,632,"17,2","0,0","14,4",00:00,"20,1",14:57,99,"8,3","13,3",21:03,"9,7","947,4",Varias,"945,0",03
2019-05-28,C449C,STA.CRUZ DE TENERIFE,STA. CRUZ DE TENERIFE,35,"23,4","0,0","19,4",05:20,"27,4",14:20,10,"2,8","8,6",10:40,"12,7","1013,0",23,"1010,3",04
2019-05-28,C429I,TENERIFE SUR AEROPUERTO,STA. CRUZ DE TENERIFE,64,"22,0","0,0","19,2",Varias,"24,8",14:26,10,"7,2","13,3",13:40,"11,6","1008,8",Varias,"1005,6",03
2019-05-28,C439J,GÜÍMAR,STA. CRUZ DE TENERIFE,115,"20,4","0,0","16,9",06:10,"23,9",14:40,07,"3,9","8,3",09:10,,"1003,3",Varias,"1000,5",04
2019-05-29,C447A,TENERIFE NORTE AEROPUERTO,STA. CRUZ DE TENERIFE,632,"17,3","0,0","13,8",Varias,"20,8",15:12,29,"7,5","12,5",Varias,"10,9","947,5",Varias,"945,6",17
2019-05-29,C449C,STA.CRUZ DE TENERIFE,STA. CRUZ DE TENERIFE,35,"22,6","0,0","18,3",06:30,"26,8",17:20,28,"1,9","8,6",16:50,"12,9","1012,9",11,"1010,5",17
2019-05-29,C429I,TENERIFE SUR AEROPUERTO,STA. CRUZ DE TENERIFE,64,"20,5","0,0","16,7",06:07,"24,3",12:22,20,"2,8","9,2",11:01,"10,8","1009,2",Varias,"1007,1",17
2019-05-29,C439J,GÜÍMAR,STA. CRUZ DE TENERIFE,115,"19,2","0,0","14,1",05:40,"24,2",15:50,18,"3,1","6,9",18:10,,"1003,6",12,"1001,3",Varias
2019-05-30,C447A,TENERIFE NORTE AEROPUERTO,STA. CRUZ DE TENERIFE,632,"17,2","0,0","12,6",05:40,"21,8",14:23,28,"6,7","12,5",17:03,"10,1","946,9",00,"945,0",04
2019-05-30,C449C,STA.CRUZ DE TENERIFE,STA. CRUZ DE TENERIFE,35,"21,4","0,0","18,2",05:40,"24,6",17:10,19,"2,5","6,1",11:40,"12,9","1012,4",11,"1010,3",18
2019-05-30,C429I,TENERIFE SUR AEROPUERTO,STA. CRUZ DE TENERIFE,64,"21,0","0,0","18,0",01:19,"24,0",13:58,99,"3,6","9,2",Varias,"11,1","1008,1",00,"1006,4",18
2019-05-30,C439J,GÜÍMAR,STA. CRUZ DE TENERIFE,115,"19,0","0,0","14,7",06:50,"23,4",13:40,18,"3,6","7,5",14:10,,"1003,0",00,"1001,0",18
2019-05-31,C447A,TENERIFE NORTE AEROPUERTO,STA. CRUZ DE TENERIFE,632,"18,4","0,0","11,8",06:34,"24,9",13:05,29,"4,4","10,8",17:00,"11,3","946,0",00,"943,5",19
2019-05-31,C449C,STA.CRUZ DE TENERIFE,STA. CRUZ DE TENERIFE,35,"21,3","0,0","17,7",06:30,"24,9",16:20,14,"1,9","5,8",14:00,"12,8","1011,6",00,"1008,3",19
2019-05-31,C429I,TENERIFE SUR AEROPUERTO,STA. CRUZ DE TENERIFE,64,"21,9","0,0","18,3",03:03,"25,5",12:58,13,"3,9","8,9",14:18,"12,9","1007,4",00,"1004,2",18
2019-05-31,C439J,GÜÍMAR,STA. CRUZ DE TENERIFE,115,"19,0","0,0","14,3",06:30,"23,7",15:40,18,"3,3","6,7",14:30,,"1002,3",00,"998,7",19
2019-06-01,C447A,TENERIFE NORTE AEROPUERTO,STA. CRUZ DE TENERIFE,632,"18,2","0,0","12,8",05:15,"23,5",10:23,29,"6,1","11,4",14:11,"10,2","945,5",Varias,"942,6",18
2019-06-01,C449C,STA.CRUZ DE TENERIFE,STA. CRUZ DE TENERIFE,35,"22,2","0,0","19,1",04:20,"25,4",14:40,19,"2,2","8,1",16:30,"12,4","1010,9",23,"1007,3",05
2019-06-01,C429I,TENERIFE SUR AEROPUERTO,STA. CRUZ DE TENERIFE,64,"22,0","0,0","19,3",06:04,"24,8",12:24,24,"2,5","8,9",Varias,"6,2","1006,3",Varias,"1003,6",05
2019-06-01,C439J,GÜÍMAR,STA. CRUZ DE TENERIFE,115,"20,0","0,0","16,0",05:20,"23,9",15:00,18,"3,6","6,9",17:30,,"1001,5",23,"998,1",05
2019-06-02,C447A,TENERIFE NORTE AEROPUERTO,STA. CRUZ DE TENERIFE,632,"25,6","0,0","18,2",00:16,"33,0",13:35,11,"3,9","8,3",12:50,"10,9","948,7",Varias,"944,1",03
2019-06-02,C449C,STA.CRUZ DE TENERIFE,STA. CRUZ DE TENERIFE,35,"24,4","0,0","19,8",02:20,"28,9",16:00,19,"1,7","6,9",14:10,"12,8","1013,0",23,"1008,1",04
2019-06-02,C429I,TENERIFE SUR AEROPUERTO,STA. CRUZ DE TENERIFE,64,"23,2","0,0","17,3",06:19,"29,1",23:57,05,"3,1","16,9",23:29,,"1007,4",Varias,"1004,1",06
2019-06-02,C439J,GÜÍMAR,STA. CRUZ DE TENERIFE,115,"21,8","0,0","16,1",04:00,"27,5",19:20,18,"3,3","6,9",11:20,,"1004,0",23,"998,8",05
2019-06-03,C447A,TENERIFE NORTE AEROPUERTO,STA. CRUZ DE TENERIFE,632,"25,8","0,0","21,0",23:33,"30,6",10:25,29,"4,7","11,7",13:50,"11,0","949,8",Varias,"946,5",04
2019-06-03,C449C,STA.CRUZ DE TENERIFE,STA. CRUZ DE TENERIFE,35,"27,6","0,0","22,1",06:00,"33,0",15:50,10,"2,8","9,4",13:30,"12,6","1014,1",23,"1010,8",06
