,I_BOOKINGDATE,I_STARTDATE,I_DAYSBEFOREBOOK,STOCK_CODE,STOCK_NAME,I_TOTAL_SALES_SC,SOURCE_COUNTRY_CODE,ADT,CHD,INF,LEAD_PAX_AGE,prec,tmax,dir,velmedia,sol,presMax,i_booking_dayofweek,i_start_dayofweek,i_avg_sales
24664,2019-12-13,2019-12-14,1,XESTCIBSBI,Mts. Teide South,78,FI,2,0,0,48.794693,0.0,22.0,5.0,8.6,9.0,1018.6,4,5,39.0
6369,2019-07-05,2019-07-05,0,XESTCIBCSG,Teide Masca (Grand Tour),36,GB,1,0,0,48.794693,0.0,27.0,99.0,6.9,12.5,1010.5,4,4,36.0
1146,2018-10-26,2019-01-28,94,XESTCIBSBI,Mts. Teide South,47,FI,2,0,0,48.794693,0.0,22.4,99.0,6.4,4.2,1016.4,4,0,23.5
11192,2019-11-07,2019-07-15,3,PESTCI4HYM,Jeep Safari Teide Masca Sur,270,GB,5,0,0,48.794693,0.0,25.8,6.0,8.9,9.7,1009.9,3,0,54.0
8806,2019-06-16,2019-06-19,3,XESTCIBCSG,Teide Masca (Grand Tour),72,GB,2,0,0,68.0,0.0,24.4,10.0,3.1,11.1,1013.1,6,2,36.0
16249,2019-08-27,2019-08-31,4,XESTCIBCSG,Teide Masca (Grand Tour),108,GB,3,0,0,56.0,0.0,28.0,99.0,8.6,7.0,1007.9,1,5,36.0
5285,2019-10-04,2019-10-04,0,XESTCIB2R4,Freebird,98,GB,2,1,0,42.0,0.0,28.3,7.0,9.4,10.6,1010.1,4,4,32.666668
20673,2019-10-13,2019-10-16,3,XESTCIBPNI,Freebird (3H Vip Exclusive),118,GB,2,0,0,48.794693,0.0,26.8,99.0,3.9,10.0,1010.9,6,2,59.0
5579,2019-04-15,2019-04-19,3,PESTCI4FN8,Submarino Safari,117,LU,1,2,0,48.794693,0.0,24.4,10.0,6.1,9.9,1011.2,0,4,39.0
4589,2019-03-25,2019-03-28,3,XESTCIB4FU,Teide National Park,52,GB,2,0,0,55.0,5.6,17.8,10.0,1.4,8.0,997.4,0,3,26.0
15493,2019-08-20,2019-08-21,1,XESTCIBO3U,Loro Express Exclusive,155,GB,3,0,0,53.0,0.0,29.7,99.0,9.2,11.8,1009.1,1,2,51.666668
1185,2019-01-23,2019-11-02,19,XESTCIBSBI,Mts. Teide South,74,FI,3,0,0,48.794693,0.0,28.3,6.0,10.0,10.6,1015.7,2,5,24.666666
23482,2019-11-22,2019-11-23,1,XESTCIB2R4,Freebird,98,GB,2,0,0,48.794693,0.0,24.7,1.0,3.3,8.0,1009.8,4,5,49.0
15583,2019-08-20,2019-08-27,7,PESTCI4IGS,Teleferico / Cable Car,41,GB,1,1,0,48.794693,0.0,29.7,99.0,9.2,11.8,1009.1,1,1,20.5
12914,2019-07-28,2019-07-30,1,PESTCI4FNG,Royal Delfin,55,GB,1,0,0,30.0,0.0,28.5,99.0,7.2,11.8,1008.1,6,1,55.0
24607,2019-12-12,2019-12-15,2,PESTCI4SUG,Loro Parque Express,103,GB,2,0,0,48.794693,0.0,23.2,6.0,12.8,9.1,1018.6,3,6,51.5
23910,2019-11-28,2019-11-29,1,PESTCI4HYS,Gomera Safari Tour ,285,NL,3,0,0,48.794693,0.0,24.8,99.0,6.1,5.4,1009.8,3,4,95.0
4052,2019-03-14,2019-03-15,0,PESTCI4FXQ,Mts. Inselrundfahrt - Tour de Ile,108,LU,2,0,0,48.794693,0.0,23.8,6.0,8.1,10.8,1015.5,3,4,54.0
24060,2019-02-12,2019-05-12,3,XESTCIB2R4,Freebird,100,GB,2,0,0,55.0,0.0,28.9,9.0,4.7,10.6,1013.2,1,6,50.0
18065,2019-09-13,2019-09-19,6,XESTCIBIDK,Teide Half Day Exclusive,78,GB,3,0,0,48.794693,0.0,28.4,7.0,7.2,10.5,1010.4,4,3,26.0
11434,2019-07-14,2019-07-15,1,PESTCI4FNG,Royal Delfin,60,LU,1,2,0,57.0,0.0,28.1,8.0,7.5,12.1,1010.0,6,0,20.0
14833,2019-08-13,2019-08-17,4,XESTCIB26W,San Miguel Castle,127,GB,2,1,0,48.794693,0.0,28.1,7.0,9.7,12.5,1009.9,1,5,42.333332
7562,2019-05-30,2019-01-06,2,XESTCIBCSG,Teide Masca (Grand Tour),72,GB,2,0,0,72.0,0.0,24.0,99.0,3.6,11.1,1008.1,3,6,36.0
20030,2019-06-10,2019-08-10,2,PESTCI4FXQ,Mts. Inselrundfahrt - Tour de Ile,108,LU,2,0,0,41.0,0.0,25.3,7.0,8.3,12.4,1014.3,0,5,54.0
18038,2019-12-09,2019-09-13,0,PESTCI4SUG,Loro Parque Express,103,GB,2,0,0,52.0,0.0,23.6,99.0,9.7,9.9,1019.2,0,4,51.5
16955,2019-03-09,2019-10-09,7,XESTCIB4FU,Teide National Park,52,GB,2,0,0,65.0,0.0,21.4,6.0,8.1,11.2,1011.5,5,2,26.0
8285,2019-09-06,2019-06-15,5,PESTCI4FNG,Royal Delfin,110,LU,2,0,0,48.794693,0.0,27.8,99.0,4.4,1.0,1009.5,4,5,55.0
15740,2019-08-22,2019-08-23,1,XESTCIBO3U,Loro Express Exclusive,206,GB,4,0,0,47.0,0.0,30.0,99.0,7.2,11.9,1005.6,3,4,51.5
23338,2019-11-19,2019-11-23,4,PESTCI4HYM,Jeep Safari Teide Masca Sur,54,GB,1,0,0,72.0,0.0,24.7,31.0,3.1,10.1,1012.9,1,5,54.0
10582,2019-05-07,2019-07-13,8,PESTCI4FNG,Royal Delfin,138,GB,2,1,0,47.0,0.0,26.9,10.0,5.6,12.0,1010.6,1,5,46.0
16131,2019-08-26,2019-08-30,4,XESTCIBO3U,Loro Express Exclusive,189,GB,3,1,0,39.0,0.0,29.2,4.0,9.7,7.2,1007.0,0,4,47.25
3063,2019-02-25,2019-02-25,0,PESTCI4FNG,Royal Delfin,110,LU,2,0,0,48.794693,0.0,25.0,99.0,4.2,10.8,1014.6,0,0,55.0
357,2019-03-01,2019-03-18,74,XESTCIBSBI,Mts. Teide South,50,FI,2,0,0,48.794693,0.0,24.6,99.0,8.6,11.1,1013.5,4,0,25.0
17258,2019-05-09,2019-07-09,2,XESTCIBCSG,Teide Masca (Grand Tour),72,GB,2,0,0,68.0,0.0,24.6,10.0,7.2,11.2,1011.3,3,1,36.0
7705,2019-02-06,2019-04-06,2,XESTCIB4FU,Teide National Park,52,GB,2,0,0,26.0,0.0,20.4,99.0,8.1,10.1,1011.5,2,5,26.0
21739,2019-10-24,2019-10-25,1,XESTCIBCTW,Music Hall Tavern,39,GB,1,0,0,48.0,0.0,24.4,99.0,5.8,10.1,1011.5,3,4,39.0
21014,2019-10-16,2019-10-19,3,XESTCIBCTW,Music Hall Tavern,78,GB,2,0,0,53.0,0.2,24.9,7.0,7.2,1.9,1013.3,2,5,39.0
9227,2019-06-20,2019-06-24,3,PESTCI4SUG,Loro Parque Express,112,GB,2,1,0,45.0,0.0,26.4,99.0,3.9,3.1,1012.1,3,0,37.333332
2175,2019-11-02,2019-02-14,3,XESTCIB26W,San Miguel Castle,114,GB,2,0,0,61.0,0.0,31.1,99.0,11.4,10.2,1014.3,5,3,57.0
4694,2019-03-27,2019-03-30,3,XESTCIBCSG,Teide Masca (Grand Tour),72,GB,2,0,0,70.0,0.0,22.9,99.0,3.9,10.5,1008.8,2,5,36.0
19191,2019-09-25,2019-03-10,8,XESTCI9VN2,Teide By Night And Romantic Tour Only For Adults ,170,GB,2,0,0,48.794693,0.0,21.4,6.0,8.1,10.4,1011.5,2,6,85.0
10284,2019-02-07,2019-07-07,5,XESTCIBPNI,Freebird (3H Vip Exclusive),245,GB,5,0,0,44.0,0.0,22.5,99.0,8.3,10.5,1015.4,3,6,49.0
9950,2019-06-28,2019-06-30,1,PESTCI4FNG,Royal Delfin,232,CZ,4,0,0,48.794693,0.0,26.1,99.0,6.9,4.3,1010.6,4,6,58.0
4330,2019-03-19,2019-03-22,3,XESTCIBCSG,Teide Masca (Grand Tour),72,GB,2,0,0,50.0,0.0,22.5,7.0,8.3,11.2,1011.6,1,4,36.0
16696,2019-08-28,2019-08-28,0,PESTCI4HYM,Jeep Safari Teide Masca Sur,108,GB,2,0,0,48.794693,0.0,28.0,9.0,8.6,11.8,1008.1,2,2,54.0
22985,2019-11-13,2019-11-15,2,XESTCIBO3U,Loro Express Exclusive,206,GB,4,0,0,51.0,0.0,24.8,5.0,9.7,8.3,1010.6,2,4,51.5
1300,2019-01-27,2019-01-31,4,PESTCI4FNG,Royal Delfin,110,GB,2,0,0,48.794693,0.0,22.4,99.0,6.4,4.2,1016.4,6,3,55.0
19003,2019-09-23,2019-09-24,1,XESTCIB4FU,Teide National Park,50,GB,2,0,0,27.0,0.0,25.4,8.0,5.3,6.4,1007.2,0,1,25.0
22488,2019-04-11,2019-05-11,1,XESTCIBCTW,Music Hall Tavern,78,GB,2,0,0,60.0,0.0,23.0,8.0,9.2,11.7,1012.8,3,5,39.0
2329,2019-02-13,2019-02-15,2,PESTCI4FLK,La Gomera Tour,134,GB,2,0,0,73.0,0.0,28.0,99.0,2.8,10.7,1014.3,2,4,67.0
15325,2019-08-19,2019-08-22,3,XESTCIB26W,San Miguel Castle,98,GB,2,0,0,25.0,0.0,33.5,99.0,7.2,12.1,1008.9,0,3,49.0
5028,2019-06-04,2019-07-04,1,PESTCI4SUG,Loro Parque Express,167,GB,2,2,0,50.0,0.0,28.6,8.0,6.9,8.0,1011.0,1,3,41.75
161,2019-02-26,2019-12-03,13,PESTCI4KNA,Mts. La Gomera,62,FI,1,0,0,48.794693,0.0,24.3,99.0,4.4,8.9,1011.4,1,1,62.0
5506,2019-04-14,2019-04-16,2,PESTCI4SUG,Loro Parque Express,101,GB,2,0,0,51.0,0.0,23.3,4.0,4.2,12.3,1010.2,6,1,50.5
18748,2019-09-20,2019-09-26,6,XESTCIBIDK,Teide Half Day Exclusive,52,GB,2,0,0,54.0,0.0,27.4,99.0,5.8,9.8,1009.7,4,3,26.0
5750,2019-04-20,2019-04-23,2,PESTCI4FXQ,Mts. Inselrundfahrt - Tour de Ile,108,GB,2,0,0,48.794693,0.0,21.3,8.0,2.5,0.0,1009.8,5,1,54.0
18463,2019-09-13,2019-09-13,0,XESTCIBCSG,Teide Masca (Grand Tour),72,GB,2,0,0,48.794693,0.0,28.4,7.0,7.2,10.5,1010.4,4,4,36.0
5194,2019-08-04,2019-11-04,3,XESTCIB4FU,Teide National Park,52,GB,2,0,0,71.0,0.0,29.6,6.0,6.7,11.9,1005.1,6,0,26.0
23652,2019-11-20,2019-11-21,1,XESTCIB4FU,Teide National Park,52,NL,2,0,0,48.794693,0.0,23.0,19.0,2.8,4.3,1004.8,2,3,26.0
4848,2019-01-04,2019-04-04,3,XESTCIB4FU,Teide National Park,118,GB,4,1,0,42.0,0.0,19.3,1.0,1.9,6.4,1012.6,4,3,23.6
17083,2019-04-09,2019-06-09,2,XESTCIBCSG,Teide Masca (Grand Tour),72,GB,2,0,0,68.0,0.0,22.9,7.0,6.9,7.7,1012.9,1,6,36.0
1194,2019-01-23,2019-01-25,1,PESTCI4FXQ,Mts. Inselrundfahrt - Tour de Ile,108,GB,2,0,0,71.0,0.0,20.8,99.0,8.6,8.3,1017.2,2,4,54.0
13594,2019-07-31,2019-07-31,0,PESTCI4IGS,Teleferico / Cable Car,108,CZ,4,0,0,48.794693,0.0,26.5,7.0,7.2,9.9,1009.1,2,2,27.0
23155,2019-11-16,2019-11-20,3,XESTCIBCSG,Teide Masca (Grand Tour),72,GB,2,0,0,48.794693,0.0,24.2,6.0,8.9,9.5,1011.9,5,2,36.0
18646,2019-09-19,2019-09-25,6,XESTCIBPNI,Freebird (3H Vip Exclusive),98,GB,2,0,0,48.0,0.0,27.5,9.0,7.5,10.7,1009.0,3,2,49.0
16972,2019-03-09,2019-05-09,2,XESTCI9VN2,Teide By Night And Romantic Tour Only For Adults ,170,GB,2,0,0,31.0,0.0,21.4,6.0,8.1,9.8,1011.5,5,3,85.0
11791,2019-07-17,2019-07-18,1,XESTCIB26W,San Miguel Castle,107,GB,1,2,0,41.0,0.0,28.0,99.0,10.3,12.1,1010.7,2,3,35.666668
9876,2019-06-28,2019-05-07,7,PESTCI4FXQ,Mts. Inselrundfahrt - Tour de Ile,108,LU,2,0,0,61.0,0.0,26.1,99.0,6.9,4.3,1010.6,4,1,54.0
8637,2019-06-13,2019-06-14,1,PESTCI4FXQ,Mts. Inselrundfahrt - Tour de Ile,108,LU,2,0,0,48.794693,0.0,23.3,99.0,4.4,0.1,1010.9,3,4,54.0
2590,2019-02-17,2019-02-17,0,LESTCI4FWU,Loro Parque (Entrance),74,CZ,2,0,0,48.794693,0.0,20.9,7.0,3.1,10.7,1009.8,6,6,37.0
23972,2019-11-28,2019-12-23,25,XESTCI9VN2,Teide By Night And Romantic Tour Only For Adults ,145,FI,2,0,0,48.794693,0.0,21.9,5.0,3.6,7.9,1012.5,3,0,72.5
4268,2019-03-25,2019-08-04,14,XESTCI9VN2,Teide By Night And Romantic Tour Only For Adults ,145,FI,2,0,0,48.794693,0.0,29.9,10.0,4.2,0.0,1004.9,0,6,72.5
18429,2019-09-16,2019-09-20,4,XESTCIBO3U,Loro Express Exclusive,103,GB,2,0,0,48.794693,2.9,28.2,28.0,4.2,1.2,1009.8,0,4,51.5
4155,2019-03-17,2019-03-21,4,PESTCI4FN8,Submarino Safari,106,GB,2,0,0,46.0,0.0,24.6,99.0,8.6,11.1,1013.5,6,3,53.0
24952,2019-12-19,2019-12-22,3,XESTCIB2R4,Freebird,150,GB,2,3,0,43.0,0.0,22.8,23.0,6.4,8.8,1015.5,3,6,30.0
4544,2019-03-25,2019-03-26,1,XESTCIB2R4,Freebird,78,GB,2,0,0,70.0,10.2,19.1,33.0,3.6,1.0,1002.4,0,1,39.0
2738,2019-02-20,2019-02-22,2,PESTCI4SUG,Loro Parque Express,59,GB,1,1,0,30.0,0.0,20.7,99.0,4.2,8.9,1012.1,2,4,29.5
21113,2019-10-17,2019-10-22,4,PESTCI4FXQ,Mts. Inselrundfahrt - Tour de Ile,54,LU,1,0,0,48.794693,0.0,26.0,7.0,7.5,10.5,1013.1,3,1,54.0
16194,2019-08-26,2019-08-28,2,XESTCIBPNI,Freebird (3H Vip Exclusive),147,GB,3,0,0,48.794693,0.0,29.2,4.0,9.7,7.2,1007.0,0,2,49.0
5073,2019-07-04,2019-08-04,0,PESTCI4FNG,Royal Delfin,110,GB,2,0,0,48.794693,0.0,26.5,9.0,7.5,10.9,1010.3,3,6,55.0
17782,2019-10-09,2019-09-13,3,XESTCIBO3U,Loro Express Exclusive,103,GB,2,0,0,48.794693,0.0,27.2,99.0,7.2,10.9,1009.1,2,4,51.5
140,2018-11-11,2019-07-01,57,XESTCIBSBI,Mts. Teide South,47,FI,2,0,0,48.794693,0.0,27.1,99.0,8.6,12.5,1012.8,6,0,23.5
5846,2019-04-23,2019-04-25,2,XESTCIB4FU,Teide National Park,92,GB,3,1,0,47.0,0.0,21.6,17.0,3.1,8.1,1002.2,1,3,23.0
10131,2019-01-07,2019-02-07,1,XESTCIB4FU,Teide National Park,52,GB,2,0,0,22.0,0.0,20.2,5.0,3.3,7.2,1012.6,0,3,26.0
25092,2019-12-22,2019-12-26,4,XESTCIBIDK,Teide Half Day Exclusive,52,GB,2,0,0,58.0,0.0,25.1,99.0,5.8,7.9,1017.0,6,3,26.0
7329,2019-05-27,2019-05-29,2,XESTCIBO3U,Loro Express Exclusive,189,GB,3,1,0,50.0,0.0,28.4,99.0,2.8,12.7,1007.2,0,2,47.25
21319,2019-10-20,2019-10-22,1,PESTCI4FXQ,Mts. Inselrundfahrt - Tour de Ile,162,LU,2,2,0,32.0,0.5,26.2,5.0,6.4,4.0,1008.7,6,1,40.5
651,2019-09-01,2019-11-01,2,PESTCI4FXQ,Mts. Inselrundfahrt - Tour de Ile,189,LU,3,1,0,48.794693,0.0,27.9,7.0,8.9,11.5,1008.6,6,4,47.25
23524,2019-11-22,2019-11-24,2,XESTCI9VN2,Teide By Night And Romantic Tour Only For Adults ,170,GB,2,0,0,29.0,0.0,24.3,18.0,3.6,9.2,1004.8,4,6,85.0
5645,2019-04-16,2019-04-19,2,PESTCI4FXQ,Mts. Inselrundfahrt - Tour de Ile,108,LU,2,0,0,60.0,0.0,22.8,26.0,4.4,8.3,1010.2,1,4,54.0
14142,2019-07-08,2019-09-08,2,XESTCIBO3U,Loro Express Exclusive,103,GB,2,0,0,23.0,0.0,27.6,8.0,8.3,12.7,1011.3,0,6,51.5
2609,2019-02-13,2019-02-13,0,PESTCI4HYM,Jeep Safari Teide Masca Sur,104,GB,2,0,0,48.794693,0.0,28.0,99.0,2.8,10.7,1014.3,2,2,52.0
18795,2019-09-19,2019-09-19,0,PESTCI4FLK,La Gomera Tour,140,GB,2,0,0,48.794693,0.0,27.5,9.0,7.5,10.7,1009.0,3,3,70.0
22761,2019-08-11,2019-12-11,4,PESTCI4HYM,Jeep Safari Teide Masca Sur,108,GB,2,0,0,54.0,0.0,29.3,6.0,9.7,10.7,1010.4,6,2,54.0
23738,2019-11-25,2019-11-28,3,XESTCIBIDK,Teide Half Day Exclusive,52,GB,2,0,0,55.0,0.0,23.7,3.0,5.6,6.9,1012.4,0,3,26.0
10993,2019-08-07,2019-08-07,0,PESTCI4FLK,La Gomera Tour,67,GB,1,0,0,48.794693,0.0,28.0,99.0,7.2,12.4,1008.4,2,2,67.0
24895,2019-12-18,2019-12-19,1,XESTCIBIDK,Teide Half Day Exclusive,78,GB,3,0,0,51.0,0.0,23.0,99.0,5.0,9.2,1013.9,2,3,26.0
14271,2019-08-08,2019-08-14,6,XESTCIBPNI,Freebird (3H Vip Exclusive),123,GB,2,1,0,40.0,0.0,27.8,99.0,6.7,11.9,1010.2,3,2,41.0
16791,2019-02-09,2019-04-09,2,XESTCIBO3U,Loro Express Exclusive,155,GB,3,0,0,48.0,0.0,23.3,6.0,6.7,10.6,1013.9,5,1,51.666668
14583,2019-11-08,2019-08-13,1,XESTCIB26U,Flipper Uno,83,LU,2,0,1,48.794693,0.0,25.8,5.0,14.4,10.3,1012.4,4,1,27.666666
3569,2019-06-03,2019-08-03,1,PESTCI4FXQ,Mts. Inselrundfahrt - Tour de Ile,54,LU,1,0,0,48.794693,0.0,32.2,99.0,5.8,12.4,1009.2,0,5,54.0
6702,2019-05-15,2019-05-21,6,XESTCIB4FU,Teide National Park,104,GB,4,0,0,72.0,0.0,24.0,20.0,3.1,7.3,1000.0,2,1,26.0
5931,2019-04-24,2019-04-25,1,XESTCIB4FU,Teide National Park,52,GB,2,0,0,63.0,0.0,21.6,99.0,2.8,8.1,1006.6,2,3,26.0
6404,2019-08-05,2019-05-13,5,XESTCI9VN2,Teide By Night And Romantic Tour Only For Adults ,170,GB,2,0,0,68.0,0.0,28.1,99.0,4.7,6.7,1004.9,0,0,85.0
17193,2019-05-09,2019-06-09,1,PESTCI4FXQ,Mts. Inselrundfahrt - Tour de Ile,135,LU,2,1,1,48.794693,0.0,24.6,10.0,7.2,11.2,1011.3,3,6,33.75
23023,2019-11-13,2019-11-15,2,XESTCIBCSG,Teide Masca (Grand Tour),72,GB,2,0,0,67.0,0.0,24.8,5.0,9.7,8.3,1010.6,2,4,36.0
11895,2019-09-07,2019-09-07,0,XESTCIB4FU,Teide National Park,78,GB,3,0,0,48.794693,0.0,26.6,21.0,3.6,10.4,1003.9,5,5,26.0
11375,2019-07-13,2019-07-16,3,XESTCIB4FU,Teide National Park,92,GB,2,2,0,48.794693,0.0,26.9,99.0,4.2,13.0,1005.8,5,1,23.0
4879,2019-01-04,2019-01-04,0,PESTCI4FNG,Royal Delfin,110,NL,2,0,0,48.794693,0.0,21.2,99.0,4.2,9.2,1017.3,4,4,55.0
15811,2019-08-22,2019-08-25,2,XESTCIB26U,Flipper Uno,104,LU,2,1,1,42.0,0.0,30.0,99.0,7.2,11.9,1005.6,3,6,26.0
4552,2019-03-25,2019-03-28,3,XESTCIB4FU,Teide National Park,52,GB,2,0,0,41.0,5.6,17.8,10.0,1.4,8.2,997.4,0,3,26.0
16495,2019-08-29,2019-02-09,4,XESTCIBCSG,Teide Masca (Grand Tour),36,GB,1,0,0,48.794693,0.0,29.5,99.0,9.2,11.4,1008.5,3,5,36.0
9952,2019-06-28,2019-06-30,1,PESTCI4IJM,Twin Tickets,264,CZ,4,0,0,48.794693,0.0,28.4,8.0,4.7,4.3,1005.5,4,6,66.0
24088,2019-02-12,2019-05-12,3,XESTCIB4FU,Teide National Park,52,GB,2,0,0,48.794693,0.0,24.3,99.0,3.3,11.3,1009.2,1,6,26.0
3531,2019-05-03,2019-11-03,6,XESTCIBSBI,Mts. Teide South,50,FI,2,0,0,48.794693,0.0,22.2,15.0,3.9,2.5,1008.9,4,6,25.0
6339,2019-07-05,2019-07-05,0,PESTCI4FN8,Submarino Safari,85,GB,1,1,0,29.0,0.0,27.0,99.0,6.9,12.5,1010.5,4,4,42.5
14737,2019-12-08,2019-08-14,2,XESTCIBPNI,Freebird (3H Vip Exclusive),221,GB,4,1,0,53.0,0.0,22.8,7.0,9.2,9.0,1018.2,6,2,44.2
15852,2019-08-23,2019-08-27,4,PESTCI4IGS,Teleferico / Cable Car,81,GB,3,1,0,43.0,0.0,29.7,99.0,4.7,10.9,1006.0,4,1,20.25
16559,2019-08-28,2019-08-28,0,PESTCI4IGS,Teleferico / Cable Car,54,CZ,2,0,0,48.794693,0.0,28.0,9.0,8.6,11.8,1008.1,2,2,27.0
11324,2019-12-07,2019-07-13,0,PESTCI4HYM,Jeep Safari Teide Masca Sur,135,LU,2,1,0,48.794693,0.0,23.8,8.0,8.3,8.9,1016.9,5,5,45.0
24157,2019-03-12,2019-04-12,0,XESTCIB26U,Flipper Uno,83,GB,2,0,0,48.794693,0.0,23.7,99.0,7.8,11.3,1018.8,1,4,41.5
2308,2019-02-13,2019-02-14,1,PESTCI4FN8,Submarino Safari,101,GB,2,0,0,55.0,0.0,28.0,99.0,2.8,10.7,1014.3,2,3,50.5
2959,2019-02-25,2019-02-26,1,XESTCIB4FU,Teide National Park,52,GB,2,0,0,69.0,0.0,21.6,6.0,2.2,10.8,1009.8,0,1,26.0
12032,2019-07-17,2019-07-17,0,PESTCI4IGS,Teleferico / Cable Car,54,CZ,2,0,0,48.794693,0.0,28.0,99.0,10.3,13.0,1010.7,2,2,27.0
25062,2019-12-22,2019-12-25,3,XESTCIB2R4,Freebird,94,FI,1,1,0,48.794693,0.0,25.1,99.0,5.8,7.9,1017.0,6,2,47.0
8527,2019-11-06,2019-06-16,5,XESTCI9VN2,Teide By Night And Romantic Tour Only For Adults ,170,GB,2,0,0,24.0,0.0,23.6,5.0,9.2,0.1,1008.4,2,6,85.0
19323,2019-09-26,2019-09-27,0,PESTCI4FNG,Royal Delfin,110,GB,2,0,0,48.794693,0.0,28.0,7.0,8.3,10.5,1011.3,3,4,55.0
19071,2019-09-16,2019-09-16,0,XESTCIBCSG,Teide Masca (Grand Tour),72,GB,2,0,0,48.794693,2.9,28.2,28.0,4.2,1.2,1009.8,0,0,36.0
3223,2019-02-28,2019-02-03,2,PESTCI6CBQ,Santa Cruz - La Laguna - Taganana,62,GB,2,0,0,68.0,0.0,23.0,10.0,7.8,7.0,1020.8,3,6,31.0
12810,2019-07-27,2019-01-08,5,PESTCI4FN8,Submarino Safari,170,GB,2,2,0,39.0,0.0,27.6,7.0,9.2,7.7,1009.7,5,1,42.5
2487,2019-02-17,2019-02-20,3,XESTCIB2R4,Freebird,125,GB,2,1,0,36.0,0.0,24.3,99.0,3.9,10.1,1014.5,6,2,41.666668
1237,2019-01-25,2019-01-26,1,PESTCI4FNG,Royal Delfin,55,GB,1,0,0,56.0,0.0,21.3,99.0,3.6,3.3,1010.0,4,5,55.0
4375,2019-03-21,2019-03-24,3,XESTCI9VN2,Teide By Night And Romantic Tour Only For Adults ,170,GB,2,0,0,63.0,0.0,20.8,6.0,6.1,5.0,1004.5,3,6,85.0
19575,2019-09-27,2019-09-27,0,XESTCIBCSG,Teide Masca (Grand Tour),72,GB,2,0,0,48.794693,0.0,28.0,7.0,8.3,10.8,1011.3,4,4,36.0
15725,2019-08-21,2019-08-22,0,PESTCI4SUG,Loro Parque Express,59,CZ,3,2,0,48.794693,0.0,28.5,6.0,9.4,12.4,1008.8,2,3,11.8
17594,2019-09-09,2019-11-09,2,XESTCIBO3U,Loro Express Exclusive,103,GB,2,0,0,24.0,0.0,28.7,99.0,8.1,11.9,1011.8,0,5,51.5
24017,2019-01-12,2019-04-12,3,XESTCIBPNI,Freebird (3H Vip Exclusive),98,GB,2,0,0,64.0,0.0,21.3,6.0,6.4,9.2,1012.1,5,4,49.0
5704,2019-04-17,2019-04-22,5,XESTCIBCSG,Teide Masca (Grand Tour),72,GB,2,0,0,69.0,0.0,22.6,99.0,3.1,4.0,1009.6,2,0,36.0
6573,2019-12-05,2019-05-15,3,XESTCIBPNI,Freebird (3H Vip Exclusive),118,GB,2,0,0,32.0,0.0,22.7,99.0,3.9,5.9,1006.9,3,2,59.0
19037,2019-09-23,2019-09-26,3,XESTCIB4FU,Teide National Park,52,GB,2,0,0,58.0,0.0,25.4,8.0,5.3,6.4,1007.2,0,3,26.0
19812,2019-09-16,2019-11-23,68,XESTCIBSBI,Mts. Teide South,51,FI,2,0,0,48.794693,0.0,24.7,1.0,3.3,8.0,1009.8,0,5,25.5
16324,2019-08-28,2019-08-29,1,XESTCIB4FU,Teide National Park,52,GB,2,0,0,56.0,0.0,25.9,6.0,4.2,11.4,1003.6,2,3,26.0
377,2019-03-01,2019-07-01,3,XESTCIBSBI,Mts. Teide South,36,FI,1,0,0,48.794693,0.0,21.2,6.0,6.4,2.5,1020.0,4,0,36.0
8173,2019-07-06,2019-11-06,4,XESTCIB4FU,Teide National Park,52,GB,2,0,0,69.0,0.0,24.7,8.0,4.2,6.5,1005.2,5,2,26.0
1529,2019-01-31,2019-03-02,3,XESTCIB4FU,Teide National Park,52,GB,2,0,0,58.0,0.0,19.6,99.0,1.9,0.0,1007.7,3,5,26.0
13340,2019-07-31,2019-02-08,2,PESTCI4FNG,Royal Delfin,48,LU,2,0,0,43.0,0.0,26.5,7.0,7.2,7.7,1009.1,2,4,24.0
14874,2019-08-13,2019-08-18,4,PESTCI4IJM,Twin Tickets,132,GB,2,0,0,48.794693,0.0,28.6,7.0,7.2,12.3,1004.6,1,6,66.0
22474,2019-04-11,2019-06-11,2,XESTCIBPNI,Freebird (3H Vip Exclusive),147,GB,3,0,0,50.0,0.0,23.0,8.0,9.2,11.7,1012.8,3,1,49.0
2826,2019-02-22,2019-02-25,3,XESTCIBCSG,Teide Masca (Grand Tour),36,GB,1,0,0,48.794693,0.0,27.5,99.0,1.9,10.5,1013.9,4,0,36.0
14654,2019-12-08,2019-12-08,0,PESTCI4FN8,Submarino Safari,170,LU,2,2,0,48.794693,0.0,22.8,7.0,9.2,9.0,1018.2,6,6,42.5
23905,2019-11-28,2019-11-29,1,XESTCIBCSG,Teide Masca (Grand Tour),144,GB,4,0,0,48.794693,0.0,24.8,99.0,6.1,5.4,1009.8,3,4,36.0
21722,2019-10-21,2019-10-21,0,PESTCI4FN8,Submarino Safari,101,LU,2,0,0,48.794693,0.0,25.6,7.0,8.3,5.2,1011.0,0,0,50.5
4400,2019-03-21,2019-03-22,0,LESTCI4FWU,Loro Parque (Entrance),74,GB,2,0,0,48.794693,0.0,20.8,6.0,6.1,9.6,1004.5,3,4,37.0
198,2018-12-17,2019-01-22,36,PESTCI4KNA,Mts. La Gomera,110,FI,2,0,0,48.794693,0.0,21.8,99.0,7.2,4.0,1016.8,0,1,55.0
